Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
43187;Saint-Geneys-près-Saint-Paulien;170;3315687;77476;81;2395615;89;920072;19504;8725
57537;Petite-Rosselle;3567;69572459;2294242;1696;50225029;1871;19347430;19504;8726
56032;Campénéac;1032;20128848;417510;528;14719934;504;5408914;19505;8727
89222;Levis;131;2555159;65404;60;1719155;71;836004;19505;8728
14334;L'Hôtellerie;158;3081818;50695;79;2212514;79;869304;19505;8729
64524;Simacourbe;190;3706140;76705;99;2826480;91;879660;19506;8730
58180;Montsauche-les-Settons;332;6476034;243132;139;4364298;193;2111736;19506;8731
24432;Saint-Julien-de-Lampon;379;7393075;297014;165;5351763;214;2041312;19507;8732
02547;La Neuville-Housset;32;624226;22485;11;393545;21;230681;19507;8733
21277;Fontaine-Française;519;10124417;372568;252;7687456;267;2436961;19508;8734
17244;Montpellier-de-Médillan;380;7412922;220960;184;5355845;196;2057077;19508;8735
57407;Lixheim;336;6554632;159678;180;4841157;156;1713475;19508;8736
24253;Mareuil;673;13129167;511819;317;9638851;356;3490316;19508;8737
08493;Vrizy;205;3999307;75436;98;2645306;107;1354001;19509;8738
57357;Kappelkinger;223;4350502;83265;123;3260776;100;1089726;19509;8739
03284;Thionne;191;3726299;164670;80;2588362;111;1137937;19509;8740
26325;Saint-Rambert-d'Albon;3109;60654930;1672289;1438;42370514;1671;18284416;19509;8741
33129;Cleyrac;88;1716845;39144;41;1180090;47;536755;19510;8742
88194;Gemmelaincourt;94;1833918;53005;48;1356253;46;477665;19510;8743
02352;Gouy;314;6126139;254598;142;4316821;172;1809318;19510;8744
51539;Sogny-en-l'Angle;32;624340;13705;17;476097;15;148243;19511;8745
06016;Beuil;217;4233818;128035;119;3250335;98;983483;19511;8746
52243;Huilliécourt;75;1463423;28233;39;1082621;36;380802;19512;8747
63057;Le Brugeron;155;3024414;118133;75;2242960;80;781454;19512;8748
07027;Beauchastel;1017;19844441;424817;518;14496080;499;5348361;19513;8749
19163;Le Pescher;154;3005339;76501;65;2068556;89;936783;19515;8750
22071;Guitté;348;6791504;132818;174;5020588;174;1770916;19516;8751
43191;Saint-Géron;137;2673850;49767;74;1943754;63;730096;19517;8752
26368;Vercheny;193;3766825;85449;91;2657637;102;1109188;19517;8753
55527;Varennes-en-Argonne;361;7045774;239955;159;4948990;202;2096784;19517;8754
21457;Noidan;47;917320;17246;20;626349;27;290971;19517;8755
42091;Estivareilles;366;7143390;141973;175;5012671;191;2130719;19517;8756
85141;Menomblet;320;6245725;95199;153;4285805;167;1959920;19518;8757
19011;Arnac-Pompadour;791;15438785;589345;400;11631726;391;3807059;19518;8758
26203;Montjoyer;162;3161993;121824;77;2461544;85;700449;19518;8759
33124;Chamadelle;362;7065743;195134;182;5230268;180;1835475;19519;8760
16421;Vouthon;237;4626242;125001;112;3242004;125;1384238;19520;8761
16064;Brigueuil;598;11673244;508896;284;8459848;314;3213396;19520;8762
86035;Bourg-Archambault;113;2205817;71236;51;1496358;62;709459;19521;8763
17250;Mosnac;279;5446254;193325;127;3743431;152;1702823;19521;8764
80481;Lihons;230;4489769;130007;113;3265114;117;1224655;19521;8765
40023;Baigts;185;3611339;119054;82;2574770;103;1036569;19521;8766
11041;Bize-Minervois;637;12434885;463781;282;8768039;355;3666846;19521;8767
73105;Les Échelles;698;13625773;462257;363;10274545;335;3351228;19521;8768
80692;Sailly-Flibeaucourt;543;10600067;317536;284;8063110;259;2536957;19521;8769
17039;Belluire;120;2342613;77680;64;1835558;56;507055;19522;8770
07130;Lanarce;112;2186482;83189;46;1621891;66;564591;19522;8771
31289;Lécussan;129;2518443;66617;62;1927535;67;590908;19523;8772
17241;Montguyon;892;17414443;624024;403;12454571;489;4959872;19523;8773
24009;Anlhiac;186;3631304;133278;85;2584288;101;1047016;19523;8774
89071;Chamoux;63;1229959;42670;32;974596;31;255363;19523;8775
31190;Fos;129;2518491;99817;57;1848681;72;669810;19523;8776
89046;Bléneau;849;16575204;720253;399;11877151;450;4698053;19523;8777
40142;Laluque;498;9722684;210334;245;6974154;253;2748530;19523;8778
72090;Connerré;1642;32057841;831619;873;23767866;769;8289975;19524;8779
21645;Trouhans;329;6423513;124700;175;4591336;154;1832177;19524;8780
76035;Aumale;1398;27295092;1286791;667;20079441;731;7215651;19524;8781
40071;Castelnau-Chalosse;314;6130897;221428;155;4740629;159;1390268;19525;8782
50614;Le Valdécie;78;1522969;35721;34;1091394;44;431575;19525;8783
18101;Germigny-l'Exempt;204;3983191;130466;96;2874775;108;1108416;19525;8784
58183;Mouron-sur-Yonne;63;1230105;46887;37;943847;26;286258;19525;8785
50550;Saint-Sauveur-Lendelin;890;17377679;497676;394;12132633;496;5245046;19525;8786
21203;Courcelles-Frémoy;76;1483979;42139;37;1042896;39;441083;19526;8787
33336;Préchac;632;12340607;485717;295;8819874;337;3520733;19526;8788
85175;Les Pineaux;326;6365743;104901;169;4709208;157;1656535;19527;8789
24370;Saint-Antoine-de-Breuilh;1029;20093142;687236;466;14526184;563;5566958;19527;8790
47194;Moustier;176;3436736;113628;68;2303449;108;1133287;19527;8791
71172;Dettey;48;937321;37582;29;717873;19;219448;19528;8792
32107;Condom;4224;82484459;3456626;1831;60066673;2393;22417786;19528;8793
22013;Bourbriac;1342;26206745;899870;557;18220054;785;7986691;19528;8794
15096;Lascelle;172;3358902;102322;73;2221926;99;1136976;19529;8795
71275;Marcigny;1138;22224038;869674;494;15825979;644;6398059;19529;8796
50064;La Bonneville;93;1816243;44379;42;1215468;51;600775;19529;8797
72098;Coulongé;295;5761300;121301;149;4106866;146;1654434;19530;8798
21239;Échenon;390;7616755;146248;191;5382249;199;2234506;19530;8799
32321;Polastron;132;2577983;64191;58;1736635;74;841348;19530;8800
19286;Vignols;322;6288744;227091;148;4492738;174;1796006;19530;8801
33204;Hure;282;5507618;245391;124;3909910;158;1597708;19531;8802
61260;Le Ménil-de-Briouze;307;5996002;135332;166;4544210;141;1451792;19531;8803
46168;Lentillac-Saint-Blaise;93;1816480;38828;48;1317195;45;499285;19532;8804
11145;Fleury;2428;47426345;2053692;1185;35105702;1243;12320643;19533;8805
89171;Foissy-sur-Vanne;162;3164396;83612;74;2177541;88;986855;19533;8806
22208;Plouasne;891;17405013;346517;409;12106658;482;5298355;19534;8807
42257;Saint-Martin-d'Estréaux;534;10431404;167604;210;7063253;324;3368151;19534;8808
62883;Wavrans-sur-Ternoise;109;2129335;41746;59;1579635;50;549700;19535;8809
06056;Entraunes;59;1152583;51599;33;923371;26;229212;19535;8810
2B341;Venaco;433;8458868;379047;225;6640272;208;1818596;19535;8811
15028;Carlat;215;4200155;136754;106;3090231;109;1109924;19536;8812
46025;Belmontet;88;1719155;70036;34;1158596;54;560559;19536;8813
39505;Saugeot;32;625157;25159;14;433226;18;191931;19536;8814
66182;Sainte-Marie;3047;59527067;2310047;1532;44452330;1515;15074737;19536;8815
38128;Corps;280;5470194;236940;135;4141611;145;1328583;19536;8816
71097;La Chapelle-Thècle;289;5646651;161127;134;3884476;155;1762175;19539;8817
88172;Fiménil;130;2540025;44106;71;1816897;59;723128;19539;8818
33319;Pessac-sur-Dordogne;279;5451420;277608;115;3868060;164;1583360;19539;8819
39555;Vers-sous-Sellières;122;2383777;36092;68;1785795;54;597982;19539;8820
72168;Loué;1222;23877379;715602;606;17492227;616;6385152;19540;8821
02379;Le Hérie-la-Viéville;138;2696511;129363;61;1978078;77;718433;19540;8822
36130;Montlevicq;65;1270141;44831;30;952754;35;317387;19541;8823
70289;Igny;100;1954068;41053;51;1387305;49;566763;19541;8824
40174;Mauries;43;840270;25156;18;584481;25;255789;19541;8825
50232;Hauteville-la-Guichard;220;4299065;48825;105;2957655;115;1341410;19541;8826
42154;Néronde;263;5139571;138260;132;3652091;131;1487480;19542;8827
03100;Diou;868;16962568;524594;408;12320429;460;4642139;19542;8828
35147;Lanhélin;477;9321648;159438;215;6318636;262;3003012;19542;8829
62155;Bonningues-lès-Ardres;328;6410129;165445;147;4472004;181;1938125;19543;8830
55288;Lérouville;783;15302321;448459;377;11124254;406;4178067;19543;8831
11074;Les Cassés;142;2775176;77080;76;2126310;66;648866;19543;8832
50279;Le Lorey;308;6019673;118818;151;4184174;157;1835499;19544;8833
93007;Le Blanc-Mesnil;26638;520625186;21399132;13298;393084041;13340;127541145;19544;8834
2B072;Casalta;27;527723;28934;16;458801;11;68922;19545;8835
52467;Savigny;36;703631;11895;15;514240;21;189391;19545;8836
43040;Brioude;4196;82014142;3283236;1986;60593394;2210;21420748;19546;8837
41001;Ambloy;111;2169637;53137;63;1720262;48;449375;19546;8838
70539;Vellexon-Queutrey-et-Vaudey;273;5336319;154961;134;3686147;139;1650172;19547;8839
57536;Petit-Tenquin;123;2404291;66270;52;1551597;71;852694;19547;8840
88426;Saint-Maurice-sur-Moselle;879;17181908;512302;451;12434744;428;4747164;19547;8841
61152;Écorches;51;996904;17147;26;765313;25;231591;19547;8842
27441;Notre-Dame-d'Épine;40;781904;26511;22;603363;18;178541;19548;8843
76686;Theuville-aux-Maillots;253;4945693;54703;128;3481970;125;1463723;19548;8844
10288;Plaines-Saint-Lange;183;3577330;119904;99;2720654;84;856676;19548;8845
97415;Saint-Paul;57574;1125481630;48425239;18694;808926156;38880;316555474;19548;8846
02405;Landouzy-la-Ville;290;5669090;162522;148;4354998;142;1314092;19549;8847
89192;Grandchamp;232;4535279;176145;115;3371092;117;1164187;19549;8848
39255;Gizia;122;2385035;71212;59;1749197;63;635838;19549;8849
18064;Chéry;126;2463261;51060;69;1742487;57;720774;19550;8850
83135;Tavernes;704;13763079;519238;335;10385541;369;3377538;19550;8851
44214;Vay;972;19002656;281587;494;13715319;478;5287337;19550;8852
12057;Cassagnes-Bégonhès;533;10420267;306898;247;7628027;286;2792240;19550;8853
25343;Longemaison;73;1427200;34749;36;1010623;37;416577;19551;8854
39054;Biefmorin;45;879797;19023;23;678491;22;201306;19551;8855
54396;Neufmaisons;103;2013767;40598;51;1385849;52;627918;19551;8856
54518;Thiaucourt-Regniéville;664;12981960;473705;314;9557071;350;3424889;19551;8857
55370;Naix-aux-Forges;124;2424369;52184;62;1691875;62;732494;19551;8858
35115;Fougères;12107;236711639;9421683;5876;176036741;6231;60674898;19552;8859
44099;Moisdon-la-Rivière;1048;20490123;587038;424;13419757;624;7070366;19552;8860
55561;Villers-devant-Dun;36;703864;20278;16;501986;20;201878;19552;8861
50078;Bretteville-sur-Ay;244;4770691;154863;129;3573344;115;1197347;19552;8862
24362;Sainte-Alvère;450;8798473;436414;190;6308720;260;2489753;19552;8863
08115;Chémery-sur-Bar;242;4731640;117750;122;3460001;120;1271639;19552;8864
91174;Corbeil-Essonnes;26338;514970221;23157869;14050;405984953;12288;108985268;19552;8865
72189;Marolles-les-Braults;1287;25164908;854982;507;17478871;780;7686037;19553;8866
18067;Clémont;402;7860575;260941;208;5973521;194;1887054;19554;8867
02513;Montigny-le-Franc;104;2033589;100362;47;1472162;57;561427;19554;8868
14099;Bretteville-sur-Dives;157;3069958;83335;76;2173239;81;896719;19554;8869
53192;La Rouaudière;158;3089592;16823;66;1773862;92;1315730;19554;8870
02538;Nanteuil-Notre-Dame;40;782178;41151;16;507282;24;274896;19554;8871
80543;Métigny;55;1075501;9372;23;670200;32;405301;19555;8872
33254;Loupiac-de-la-Réole;233;4556403;130204;101;3285435;132;1270968;19555;8873
21545;Sainte-Colombe-sur-Seine;517;10110562;297013;267;7413787;250;2696775;19556;8874
91228;Évry;27889;545409715;23461857;14361;423858254;13528;121551461;19556;8875
51421;Oyes;51;997436;28849;25;767035;26;230401;19558;8876
05002;Agnières-en-Dévoluy;156;3051057;92654;75;2169025;81;882032;19558;8877
52258;Laferté-sur-Aube;207;4048634;156590;93;2780544;114;1268090;19559;8878
02500;Montbrehain;435;8508209;272847;191;5985478;244;2522731;19559;8879
54191;Fenneviller;66;1290918;24498;38;991644;28;299274;19559;8880
61019;Avernes-sous-Exmes;43;841063;54671;21;620248;22;220815;19560;8881
42240;Saint-Jean-Soleymieux;474;9271446;272602;220;6496628;254;2774818;19560;8882
22004;Bégard;2752;53829875;1941902;1320;40578666;1432;13251209;19560;8883
47095;Fauillet;502;9819487;255686;247;7018554;255;2800933;19561;8884
08306;Mont-Laurent;40;782431;20583;17;517788;23;264643;19561;8885
31144;Cierp-Gaud;487;9526133;308597;242;6793263;245;2732870;19561;8886
43163;Riotord;701;13712393;410903;324;9648146;377;4064247;19561;8887
40246;Sabres;681;13321170;478013;315;9682280;366;3638890;19561;8888
61002;Almenêches;387;7570219;200517;186;5632686;201;1937533;19561;8889
21065;Bessey-en-Chaume;73;1427989;24110;37;1068157;36;359832;19561;8890
12055;La Capelle-Bonance;58;1134569;11241;20;780596;38;353973;19562;8891
65054;Avezac-Prat-Lahitte;334;6533611;219394;183;5083882;151;1449729;19562;8892
65470;Viger;75;1467204;30155;40;1099131;35;368073;19563;8893
88259;Landaville;182;3560430;94657;104;2770382;78;790048;19563;8894
58012;Arquian;357;6983938;254615;148;4723700;209;2260238;19563;8895
14165;Colleville-sur-Mer;108;2112887;69560;59;1664761;49;448126;19564;8896
47114;Grézet-Cavagnan;195;3814996;141255;89;2723340;106;1091656;19564;8897
58036;Bouhy;281;5497767;220545;155;4342047;126;1155720;19565;8898
04172;Roumoules;379;7415239;196127;186;5289385;193;2125854;19565;8899
62770;Saint-Venant;1826;35727642;1630471;863;28114359;963;7613283;19566;8900
95277;Gonesse;14005;274032422;11046137;7044;207493186;6961;66539236;19567;8901
52490;Thonnance-lès-Joinville;444;8687833;268471;217;6397404;227;2290429;19567;8902
52528;Ville-en-Blaisois;86;1682781;48770;40;1177012;46;505769;19567;8903
58182;Moulins-Engilbert;946;18511266;808775;423;13679751;523;4831515;19568;8904
24504;Saint-Sulpice-de-Roumagnac;137;2680815;106624;64;1956280;73;724535;19568;8905
71451;Saint-Martin-de-Lixy;57;1115376;64299;28;821679;29;293697;19568;8906
66164;Rivesaltes;4804;94009550;3796656;2212;69744346;2592;24265204;19569;8907
02401;Laigny;114;2230895;84510;56;1671350;58;559545;19569;8908
72294;Saint-Léonard-des-Bois;304;5949246;203983;145;4307391;159;1641855;19570;8909
53052;Champfrémont;176;3444303;84774;88;2594292;88;850011;19570;8910
39176;Cramans;272;5323058;106655;134;3844429;138;1478629;19570;8911
46029;Biars-sur-Cère;1213;23738648;791097;637;17792232;576;5946416;19570;8912
87141;Saint-Cyr;413;8082493;225241;204;5831682;209;2250811;19570;8913
97227;Sainte-Luce;5772;112959726;3913442;2117;77275196;3655;35684530;19570;8914
40141;Lahosse;166;3248707;76435;78;2289207;88;959500;19571;8915
76700;Tôtes;744;14560513;431622;352;10413571;392;4146942;19571;8916
16147;Gardes-le-Pontaroux;141;2759459;52507;66;1871473;75;887986;19571;8917
63247;Murol;352;6888886;243679;178;5072911;174;1815975;19571;8918
08238;Jonval;44;861130;20051;22;606589;22;254541;19571;8919
46332;Viazac;174;3405398;93978;83;2365429;91;1039969;19571;8920
34042;Brissac;328;6419384;153069;159;4715289;169;1704095;19571;8921
62365;Galametz;100;1957151;73311;45;1358818;55;598333;19572;8922
24314;Orliaguet;55;1076434;35602;28;836603;27;239831;19572;8923
2B165;Moncale;171;3346823;170458;69;2418598;102;928225;19572;8924
11170;Gruissan;3427;67076377;2836275;1713;51038215;1714;16038162;19573;8925
14378;Longueville;156;3053428;85840;77;2250297;79;803131;19573;8926
56142;Moustoir-Remungol;367;7183418;138471;169;4782093;198;2401325;19573;8927
64240;Gère-Bélesten;105;2055235;63115;51;1507474;54;547761;19574;8928
56066;Gourin;2403;47036983;1599318;1153;34517220;1250;12519763;19574;8929
32043;Belmont;95;1859603;65187;39;1332803;56;526800;19575;8930
33398;Saint-Exupéry;81;1585569;31977;39;1056668;42;528901;19575;8931
48021;La Bastide-Puylaurent;101;1977096;52368;48;1456479;53;520617;19575;8932
38275;Serre-Nerpol;153;2995104;78189;70;2106431;83;888673;19576;8933
76052;Bailleul-Neuville;97;1898901;36977;43;1231882;54;667019;19576;8934
61271;Le Ménil-Scelleur;58;1135443;10462;26;811021;32;324422;19577;8935
33329;Pompéjac;150;2936496;82870;74;2188823;76;747673;19577;8936
79120;La Ferrière-en-Parthenay;431;8437779;187992;195;5784385;236;2653394;19577;8937
52445;Saint-Broingt-le-Bois;36;704809;19014;16;494088;20;210721;19578;8938
03303;Venas;127;2486454;61184;59;1738299;68;748155;19578;8939
61484;Le Theil;1032;20205700;608946;555;15272791;477;4932909;19579;8940
70231;Ferrières-lès-Ray;25;489485;12968;13;355818;12;133667;19579;8941
52027;Aujeurres;48;939827;10131;22;643406;26;296421;19580;8942
88442;Sapois;341;6676727;141254;171;4677838;170;1998889;19580;8943
88296;Médonville;47;920270;41418;22;652448;25;267822;19580;8944
30202;Pont-Saint-Esprit;6177;120948933;4923421;2889;91405356;3288;29543577;19581;8945
80189;La Chavatte;36;704908;6533;17;495206;19;209702;19581;8946
88186;Frenelle-la-Petite;30;587427;14330;15;423648;15;163779;19581;8947
55109;Chauvency-le-Château;148;2897990;91213;64;1984793;84;913197;19581;8948
10189;Lassicourt;42;822411;32365;23;663093;19;159318;19581;8949
50282;Le Luot;135;2643464;76854;62;1849360;73;794104;19581;8950
64188;Chéraute;590;11553007;302189;283;8137175;307;3415832;19581;8951
60057;Beauvais;32645;639236928;32340037;16408;500522506;16237;138714422;19581;8952
25138;Les Terres-de-Chaux;82;1605693;56390;39;1102648;43;503045;19582;8953
49058;Les Cerqueux;421;8243992;94437;201;5753269;220;2490723;19582;8954
87076;Jabreilles-les-Bordes;151;2956894;115197;75;2223994;76;732900;19582;8955
07348;Vogüé;599;11729697;371334;289;8640018;310;3089679;19582;8956
14547;Rubercy;72;1409937;23142;36;997621;36;412316;19582;8957
19192;Saint-Chamant;302;5914007;172950;144;4283597;158;1630410;19583;8958
15121;Maurines;57;1116244;81692;16;647994;41;468250;19583;8959
36018;Le Blanc;3939;77139044;2975595;1841;56662265;2098;20476779;19583;8960
08006;Alland'Huy-et-Sausseuil;137;2682933;52666;69;1971252;68;711681;19583;8961
59122;Cambrai;19514;382154607;20161486;8846;290191210;10668;91963397;19584;8962
69210;Saint-Jacques-des-Arrêts;58;1135866;20959;29;792799;29;343067;19584;8963
49151;Gesté;1396;27339500;418204;702;19058844;694;8280656;19584;8964
31422;Plagne;53;1037975;26756;28;744890;25;293085;19584;8965
62608;Neuville-Bourjonval;108;2115136;79213;54;1624467;54;490669;19585;8966
14201;Crèvecoeur-en-Auge;261;5111733;255753;99;3613324;162;1498409;19585;8967
71340;Palinges;870;17039554;417270;425;12246163;445;4793391;19586;8968
29256;Saint-Nic;492;9636251;371609;255;7449248;237;2187003;19586;8969
80783;Vaux-Marquenneville;52;1018468;23145;26;744719;26;273749;19586;8970
18046;Chambon;86;1684394;89405;47;1315528;39;368866;19586;8971
65218;Hèches;369;7227236;272784;186;5477103;183;1750133;19586;8972
59148;Clairfayts;171;3349459;96571;78;2535324;93;814135;19587;8973
19180;Saint-Angel;406;7952567;218852;226;6056357;180;1896210;19588;8974
38318;Pont-Évêque;2765;54159798;2213782;1307;39613669;1458;14546129;19588;8975
70078;Bougey;49;959810;24990;28;733949;21;225861;19588;8976
80172;Cappy;311;6092011;189472;157;4524498;154;1567513;19588;8977
44057;Fégréac;1299;25445776;588284;635;18147068;664;7298708;19589;8978
62410;Haplincourt;107;2096072;47595;45;1437758;62;658314;19589;8979
34312;La Tour-sur-Orb;738;14457189;461437;350;10692833;388;3764356;19590;8980
52488;Thivet;166;3251975;84589;97;2472656;69;779319;19590;8981
12161;Mouret;280;5485349;160343;116;3739238;164;1746111;19591;8982
04203;Selonnet;259;5074025;163315;121;3490997;138;1583028;19591;8983
17198;Juicq;142;2781923;68899;64;1981821;78;800102;19591;8984
32417;La Sauvetat;216;4231675;150448;94;2971494;122;1260181;19591;8985
46164;Lavercantière;130;2546844;67924;58;1786871;72;759973;19591;8986
30335;Vabres;56;1097145;29966;21;767819;35;329326;19592;8987
24300;Nabirat;197;3859667;115040;90;2740738;107;1118929;19592;8988
02648;Ribemont;1138;22297146;986447;501;16265469;637;6031677;19593;8989
